Report_ID,Phone_Number,Timestamp,Interface_Type,Raw_Text_Payload,Auto_GPS_Lat,Auto_GPS_Lon,Ground_Truth_Location,True_Threat_Label
1ebc6300,08059866031,2019-01-04,WEB_APP,I observed convoy of motorcycles stockpiling rice and bread outside Boucle du Mouhoun. They are armed.,12.4738,-3.5892,Boucle du Mouhoun,1
241f8bba,08038175732,2026-05-03,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
1418aca7,08039766935,2026-05-15,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
e216265c,08014021857,2019-09-13,USSD,Unknown militia stockpiling rice and bread near Sud-Ouest. Looks dangerous.,,,Sud-Ouest,1
5b6a154a,08028870245,2017-01-13,USSD,Convoy of motorcycles stockpiling rice and bread near South Kordofan. Looks dangerous.,,,South Kordofan,1
007532d2,08082977790,2018-11-15,USSD,Unknown militia setting up a camp near Kabarole. Looks dangerous.,,,Kabarole,1
4c1f9519,08014976729,2012-11-09,USSD,Unknown militia buying bulk fuel near Nord-Kivu. Looks dangerous.,,,Nord-Kivu,1
6f21936e,08010251052,2021-01-22,WEB_APP,I observed armed group moving heavy weapons outside Ituri. They are armed.,2.1295,29.0513,Ituri,1
d79f9a80,08025043176,2026-05-09,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
3a5b6fe3,08090693678,2026-05-03,USSD,Market prices for yam are too high today.,,,Unknown,0
0ad11f42,08016285940,2026-04-28,USSD,Market prices for yam are too high today.,,,Unknown,0
94a5a5e5,08038510379,2025-01-15,USSD,Unknown militia stockpiling rice and bread near Galgaduud. Looks dangerous.,,,Galgaduud,1
45332efd,08023098201,2018-08-16,USSD,Unknown militia moving heavy weapons near Kasai-Central. Looks dangerous.,,,Kasai-Central,1
ef91b7af,08093128133,2026-05-10,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
4a8f7afd,08037902550,2022-04-22,WEB_APP,I observed unknown militia moving heavy weapons outside Rivers. They are armed.,5.0357,6.8396,Rivers,1
941b3b35,08010876395,2026-05-09,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
f6fad613,08016928576,2026-01-07,USSD,Suspicious men setting up a camp near Diffa. Looks dangerous.,,,Diffa,1
b385fe14,08015317563,2018-12-27,USSD,Armed group buying bulk fuel near Middle Juba. Looks dangerous.,,,Middle Juba,1
9d70f74e,08012462048,2021-07-02,WEB_APP,I observed armed group stockpiling rice and bread outside Lower Shabelle. They are armed.,1.9714,44.6595,Lower Shabelle,1
225934c8,08068430174,2025-04-10,WEB_APP,I observed convoy of motorcycles setting up a camp outside Koulikoro. They are armed.,13.4789,-7.6171,Koulikoro,1
ac39774e,08095266082,2024-09-05,USSD,Suspicious men buying bulk fuel near Bayelsa. Looks dangerous.,,,Bayelsa,1
4b7edb26,08081158185,2020-11-04,USSD,Suspicious men moving heavy weapons near Sud-Ouest. Looks dangerous.,,,Sud-Ouest,1
90c7a23a,08058521147,2021-04-29,WEB_APP,I observed unknown militia stockpiling rice and bread outside Ogun. They are armed.,7.1168,3.2672,Ogun,1
90288cb3,08038339483,2025-05-30,USSD,Convoy of motorcycles buying bulk fuel near Oromia. Looks dangerous.,,,Oromia,1
1c1d00b8,08078346345,2022-11-18,USSD,Convoy of motorcycles setting up a camp near Ituri. Looks dangerous.,,,Ituri,1
9cd6825b,08057506789,2022-02-16,USSD,Suspicious men stockpiling rice and bread near Akwa Ibom. Looks dangerous.,,,Akwa Ibom,1
bcf90920,08088965059,2019-05-17,USSD,Unknown militia stockpiling rice and bread near KwaZulu-Natal. Looks dangerous.,,,KwaZulu-Natal,1
93b27b4f,08057871142,2023-07-13,WEB_APP,I observed convoy of motorcycles stockpiling rice and bread outside Afar. They are armed.,11.6905,40.8789,Afar,1
6992a03d,08034485295,2026-05-03,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
ba8814cd,08088912409,2026-05-12,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
c4e9e608,08071214880,2022-05-18,USSD,Armed group stockpiling rice and bread near Mopti. Looks dangerous.,,,Mopti,1
80dd693d,08022748950,2026-05-03,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
c3b5b839,08014353814,2026-05-04,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
b5555486,08086752826,2024-10-23,USSD,Armed group stockpiling rice and bread near Anambra. Looks dangerous.,,,Anambra,1
4ca66dea,08040376086,2026-04-26,USSD,Market prices for yam are too high today.,,,Unknown,0
300bc134,08025939795,2000-02-10,USSD,Armed group moving heavy weapons near Ziguinchor. Looks dangerous.,,,Ziguinchor,1
5a781f46,08034150631,2026-04-27,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
d4e151a7,08058737630,2026-05-15,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
c3239e94,08043062374,2022-03-02,USSD,Armed group stockpiling rice and bread near Banadir. Looks dangerous.,,,Banadir,1
0a76a2d1,08044330751,1997-04-24,USSD,Suspicious men stockpiling rice and bread near Zaire. Looks dangerous.,,,Zaire,1
1bd659a3,08086788893,2018-03-29,USSD,Suspicious men stockpiling rice and bread near Lower Juba. Looks dangerous.,,,Lower Juba,1
8b5fd8ec,08051526268,2023-02-24,WEB_APP,I observed convoy of motorcycles setting up a camp outside Tillaberi. They are armed.,13.7992,1.8771,Tillaberi,1
f50b1156,08082691085,2023-03-15,USSD,Armed group stockpiling rice and bread near Cascades. Looks dangerous.,,,Cascades,1
49661454,08097621651,2001-07-26,WEB_APP,I observed convoy of motorcycles buying bulk fuel outside Kisoro. They are armed.,-1.199,29.6701,Kisoro,1
81a5fa79,08055923539,2026-04-30,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
0ffef6db,08066664461,2026-05-01,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
ef07f6be,08050944143,2022-09-28,USSD,Convoy of motorcycles stockpiling rice and bread near Cascades. Looks dangerous.,,,Cascades,1
22317aa6,08081954502,2019-01-24,USSD,Convoy of motorcycles stockpiling rice and bread near North Sinai. Looks dangerous.,,,North Sinai,1
fbab3b00,08041284726,2017-11-03,USSD,Suspicious men buying bulk fuel near Karuzi. Looks dangerous.,,,Karuzi,1
54b0be54,08084945001,2026-05-15,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
e3b983a8,08073985531,2015-06-04,WEB_APP,I observed convoy of motorcycles moving heavy weapons outside Kirundo. They are armed.,-2.5556,30.1656,Kirundo,1
c9665958,08051458817,2023-07-07,USSD,Armed group setting up a camp near Kwara. Looks dangerous.,,,Kwara,1
b9dc0a9e,08070090750,2000-12-14,USSD,Unknown militia stockpiling rice and bread near Kassala. Looks dangerous.,,,Kassala,1
21ee11d2,08029339950,2023-11-10,USSD,Suspicious men stockpiling rice and bread near South Darfur. Looks dangerous.,,,South Darfur,1
367fcf26,08049433280,2018-08-31,USSD,Armed group buying bulk fuel near Banadir. Looks dangerous.,,,Banadir,1
8bc840f4,08038865860,2026-05-01,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
642fc753,08090198234,2026-05-12,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
3ee02b34,08078060136,2016-09-16,USSD,Suspicious men setting up a camp near Oromia. Looks dangerous.,,,Oromia,1
9cccf74d,08054215899,2026-04-29,USSD,Market prices for yam are too high today.,,,Unknown,0
168247bf,08030544107,2013-05-15,USSD,Unknown militia moving heavy weapons near Haut-Lomami. Looks dangerous.,,,Haut-Lomami,1
4750ec42,08079786163,2008-12-05,USSD,Armed group moving heavy weapons near Masvingo. Looks dangerous.,,,Masvingo,1
f29bf79b,08082170220,2023-03-31,USSD,Suspicious men buying bulk fuel near Kotido. Looks dangerous.,,,Kotido,1
a3f3cd29,08093243634,2016-09-16,USSD,Unknown militia setting up a camp near Oromia. Looks dangerous.,,,Oromia,1
77755858,08048024330,2018-08-31,USSD,Armed group setting up a camp near Banadir. Looks dangerous.,,,Banadir,1
c3bb4cde,08075642021,2026-05-06,USSD,Market prices for yam are too high today.,,,Unknown,0
474dddf9,08028845246,2018-05-02,USSD,Unknown militia moving heavy weapons near Ituri. Looks dangerous.,,,Ituri,1
ffbba220,08049944635,2026-03-06,USSD,Armed group moving heavy weapons near Ziguinchor. Looks dangerous.,,,Ziguinchor,1
2f21d890,08060085739,2023-07-27,USSD,Convoy of motorcycles stockpiling rice and bread near Ondo. Looks dangerous.,,,Ondo,1
695d9d5b,08067416001,2025-12-31,USSD,Suspicious men moving heavy weapons near Amhara. Looks dangerous.,,,Amhara,1
1bb13b00,08019042305,2023-06-01,USSD,Suspicious men setting up a camp near Galgaduud. Looks dangerous.,,,Galgaduud,1
042dc365,08075801406,2026-05-10,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
0fdcd8b4,08023411880,2026-05-07,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
41356ab4,08038301269,2026-05-05,USSD,Market prices for yam are too high today.,,,Unknown,0
8c22f7da,08051933395,2026-05-10,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
0e4c7d1b,08036093609,2026-04-22,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
362dd0e5,08033863756,2026-04-15,USSD,Unknown militia stockpiling rice and bread near Nord-Ouest. Looks dangerous.,,,Nord-Ouest,1
d40f20c9,08092524571,2026-05-13,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
4a05f4d4,08064727188,2026-04-23,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
d8a5a195,08069785697,2026-02-11,USSD,Suspicious men moving heavy weapons near Borno. Looks dangerous.,,,Borno,1
a7da1dbf,08021450042,2026-05-03,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
912ba3a7,08048139142,2018-11-15,USSD,Suspicious men setting up a camp near Kabarole. Looks dangerous.,,,Kabarole,1
ab3415bc,08023238605,2018-04-19,WEB_APP,I observed armed group setting up a camp outside Harare. They are armed.,-17.8552,31.0523,Harare,1
42408c55,08084150897,2012-10-26,USSD,Convoy of motorcycles buying bulk fuel near Lower Juba. Looks dangerous.,,,Lower Juba,1
8cfd2db4,08095752397,2012-12-28,USSD,Unknown militia setting up a camp near Nord-Kivu. Looks dangerous.,,,Nord-Kivu,1
e63adf2e,08090351713,2022-12-15,USSD,Convoy of motorcycles stockpiling rice and bread near Lower Juba. Looks dangerous.,,,Lower Juba,1
89fa5d26,08083202964,2026-05-03,USSD,Market prices for yam are too high today.,,,Unknown,0
c93782a1,08085681466,2025-04-10,WEB_APP,I observed convoy of motorcycles stockpiling rice and bread outside Koulikoro. They are armed.,13.4789,-7.6171,Koulikoro,1
300be4fe,08015046918,2014-12-19,USSD,Convoy of motorcycles setting up a camp near East. Looks dangerous.,,,East,1
2769971f,08034624760,2021-11-03,WEB_APP,I observed unknown militia buying bulk fuel outside Ogun. They are armed.,7.1168,3.2672,Ogun,1
27e581b6,08010324287,2020-12-23,WEB_APP,I observed convoy of motorcycles buying bulk fuel outside Nord-Ouest. They are armed.,6.4342,10.4682,Nord-Ouest,1
351d37ee,08018890871,2026-05-18,USSD,Market prices for yam are too high today.,,,Unknown,0
b394accd,08064521047,2020-05-13,USSD,Suspicious men moving heavy weapons near Mopti. Looks dangerous.,,,Mopti,1
056d2122,08047649585,2025-08-20,WEB_APP,I observed suspicious men stockpiling rice and bread outside Lac. They are armed.,13.7534,14.1757,Lac,1
183903f0,08099590856,2026-05-09,USSD,Market prices for yam are too high today.,,,Unknown,0
04e91aac,08019860128,2026-04-27,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
ea2d390a,08091232136,2021-02-05,USSD,Suspicious men setting up a camp near Kaduna. Looks dangerous.,,,Kaduna,1
0a185d97,08074026908,2026-04-27,USSD,Market prices for yam are too high today.,,,Unknown,0
add406f4,08028221050,2015-06-04,USSD,Unknown militia stockpiling rice and bread near Ruyigi. Looks dangerous.,,,Ruyigi,1
965e8330,08063939498,2021-02-26,USSD,Suspicious men stockpiling rice and bread near Sokoto. Looks dangerous.,,,Sokoto,1
48c38896,08053800462,2019-01-17,USSD,Unknown militia stockpiling rice and bread near North Sinai. Looks dangerous.,,,North Sinai,1
60735e18,08041899883,2026-05-06,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
d039db66,08069138614,2017-05-19,USSD,Convoy of motorcycles buying bulk fuel near Bujumbura Rural. Looks dangerous.,,,Bujumbura Rural,1
d51456de,08044006482,2026-04-21,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
abaedb48,08034376170,2026-04-26,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
511e0f55,08060641121,2026-04-28,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
43284096,08064785548,2020-01-09,USSD,Armed group moving heavy weapons near Eastern. Looks dangerous.,,,Eastern,1
1b4706a1,08092693245,2026-05-03,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
9a9857ff,08062496133,2010-12-10,USSD,Suspicious men setting up a camp near Boumerdes. Looks dangerous.,,,Boumerdes,1
bb34f478,08035388104,2021-01-22,USSD,Armed group buying bulk fuel near Ituri. Looks dangerous.,,,Ituri,1
3819ed48,08038660176,2023-03-01,USSD,Suspicious men moving heavy weapons near Sennar. Looks dangerous.,,,Sennar,1
5f562e97,08026574399,1997-04-24,WEB_APP,I observed suspicious men moving heavy weapons outside Zaire. They are armed.,-6.8131,13.4709,Zaire,1
3a07adeb,08038275102,2026-05-17,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
178af739,08086479786,2023-09-22,USSD,Suspicious men setting up a camp near Anambra. Looks dangerous.,,,Anambra,1
da9fc190,08066042155,2026-04-25,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
4dd85a99,08036530365,2025-06-20,USSD,Convoy of motorcycles setting up a camp near Ondo. Looks dangerous.,,,Ondo,1
7a0f3149,08025390467,2004-06-09,USSD,Suspicious men stockpiling rice and bread near South Darfur. Looks dangerous.,,,South Darfur,1
22df4af8,08045100559,2024-11-15,USSD,Armed group stockpiling rice and bread near South. Looks dangerous.,,,South,1
aeee4479,08083349098,2026-04-15,USSD,Convoy of motorcycles setting up a camp near Nord-Ouest. Looks dangerous.,,,Nord-Ouest,1
78f7e3fa,08052711930,2025-01-15,WEB_APP,I observed suspicious men stockpiling rice and bread outside Galgaduud. They are armed.,4.985,46.8971,Galgaduud,1
d97197d1,08032219984,2022-07-15,USSD,Convoy of motorcycles stockpiling rice and bread near Cairo. Looks dangerous.,,,Cairo,1
542e16e5,08092509400,2004-03-25,WEB_APP,I observed armed group setting up a camp outside Tibesti. They are armed.,20.2226,18.2624,Tibesti,1
b2c93127,08049323403,2026-05-04,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
7a96c489,08045500734,2012-02-02,USSD,Suspicious men buying bulk fuel near Boeny. Looks dangerous.,,,Boeny,1
77b89f4e,08036778641,2026-04-29,USSD,Market prices for yam are too high today.,,,Unknown,0
82eab4f4,08017468348,2016-08-04,WEB_APP,I observed armed group buying bulk fuel outside Eastern Equatoria. They are armed.,4.7554,33.3967,Eastern Equatoria,1
2d7571f4,08070435790,2026-03-26,USSD,Suspicious men stockpiling rice and bread near Middle Juba. Looks dangerous.,,,Middle Juba,1
ef44a417,08046520950,2019-03-06,USSD,Suspicious men moving heavy weapons near Kagadi. Looks dangerous.,,,Kagadi,1
9ccc016e,08051370546,2026-05-16,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
79401191,08084073603,2025-04-25,USSD,Armed group buying bulk fuel near Savannah. Looks dangerous.,,,Savannah,1
ae93a5ac,08081831524,2008-04-17,USSD,Suspicious men stockpiling rice and bread near Equatoria. Looks dangerous.,,,Equatoria,1
d3be3a93,08025172945,2021-11-03,USSD,Suspicious men moving heavy weapons near Ogun. Looks dangerous.,,,Ogun,1
a2ce7929,08064658979,2026-05-08,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
c257e786,08017400161,2020-05-28,USSD,Armed group moving heavy weapons near North Darfur. Looks dangerous.,,,North Darfur,1
37eab478,08027363703,2019-05-09,USSD,Suspicious men setting up a camp near KwaZulu-Natal. Looks dangerous.,,,KwaZulu-Natal,1
79bbd67c,08037669099,2026-05-14,USSD,Market prices for yam are too high today.,,,Unknown,0
ee61c13c,08093970401,2025-04-02,USSD,Armed group buying bulk fuel near Alibori. Looks dangerous.,,,Alibori,1
47f4f117,08054345932,2010-09-22,USSD,Convoy of motorcycles setting up a camp near Banadir. Looks dangerous.,,,Banadir,1
2252db5d,08091252699,2018-07-26,USSD,Suspicious men setting up a camp near Nord-Kivu. Looks dangerous.,,,Nord-Kivu,1
3b679b74,08011423584,2026-05-01,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
475c3d87,08012316088,2004-06-09,USSD,Unknown militia buying bulk fuel near South Darfur. Looks dangerous.,,,South Darfur,1
8ed51a83,08033708780,2019-12-12,USSD,Armed group stockpiling rice and bread near Lac. Looks dangerous.,,,Lac,1
a06505c3,08082775492,2026-04-21,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
d83ebbc5,08024122239,2026-05-18,USSD,Market prices for yam are too high today.,,,Unknown,0
f867a3b8,08066246459,2007-08-15,USSD,Armed group buying bulk fuel near Kidal. Looks dangerous.,,,Kidal,1
4fe126a0,08053462936,2026-05-15,USSD,Market prices for yam are too high today.,,,Unknown,0
3a987df7,08025069121,2026-05-20,USSD,The road to the capital is blocked by a broken down truck.,,,Unknown,0
695a2425,08092900593,2016-06-29,USSD,Suspicious men moving heavy weapons near Central Darfur. Looks dangerous.,,,Central Darfur,1
b4f9084c,08057821740,2025-10-24,USSD,Convoy of motorcycles buying bulk fuel near Centre-Est. Looks dangerous.,,,Centre-Est,1
452fa93c,08067084629,2004-12-08,WEB_APP,I observed convoy of motorcycles stockpiling rice and bread outside Tana River. They are armed.,-1.547,39.5517,Tana River,1
6fd0bd53,08052086817,2013-07-19,USSD,Suspicious men setting up a camp near North Sinai. Looks dangerous.,,,North Sinai,1
612b807a,08042850531,2026-04-26,USSD,Market prices for yam are too high today.,,,Unknown,0
8b30e014,08073369482,2016-11-24,USSD,Armed group stockpiling rice and bread near Nugaal. Looks dangerous.,,,Nugaal,1
9334fbd3,08029773711,2011-12-23,WEB_APP,I observed convoy of motorcycles buying bulk fuel outside Federal Capital Territory. They are armed.,8.985,7.1883,Federal Capital Territory,1
80f8908e,08023928335,2010-12-10,USSD,Convoy of motorcycles buying bulk fuel near Boumerdes. Looks dangerous.,,,Boumerdes,1
628e70f6,08025642362,2010-09-22,USSD,Convoy of motorcycles moving heavy weapons near Banadir. Looks dangerous.,,,Banadir,1
2b21798b,08049716580,2015-06-26,USSD,Armed group buying bulk fuel near Masvingo. Looks dangerous.,,,Masvingo,1
5ddef080,08083590651,2026-05-09,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
30634b6e,08015429499,2015-01-01,WEB_APP,I observed suspicious men buying bulk fuel outside Western Equatoria. They are armed.,5.5398,29.1458,Western Equatoria,1
6de31730,08043690871,2026-05-14,USSD,Please we need the local government to fix the borehole.,,,Unknown,0
8599a88b,08095806529,2020-08-06,USSD,Suspicious men moving heavy weapons near Niger. Looks dangerous.,,,Niger,1
f8749409,08095461503,2020-06-10,WEB_APP,I observed unknown militia moving heavy weapons outside Nord-Ouest. They are armed.,6.4342,10.4682,Nord-Ouest,1
76098761,08087441930,2022-03-24,USSD,Convoy of motorcycles stockpiling rice and bread near Bay. Looks dangerous.,,,Bay,1
847f50e6,08019578466,2024-07-31,USSD,Armed group stockpiling rice and bread near Analamanga. Looks dangerous.,,,Analamanga,1
de8a9ca1,08099178429,2010-05-26,USSD,Suspicious men stockpiling rice and bread near Somali. Looks dangerous.,,,Somali,1
d9ebc07c,08030459146,2025-12-31,USSD,Convoy of motorcycles buying bulk fuel near Amhara. Looks dangerous.,,,Amhara,1
9c3961ff,08018506422,2025-04-04,USSD,Armed group buying bulk fuel near Middle Shabelle. Looks dangerous.,,,Middle Shabelle,1
d3c13b86,08087498811,2024-08-01,USSD,Suspicious men stockpiling rice and bread near Analamanga. Looks dangerous.,,,Analamanga,1
54e051a4,08041278493,2003-04-16,USSD,Armed group setting up a camp near Lira. Looks dangerous.,,,Lira,1
b5535cf8,08050869596,2025-04-02,USSD,Convoy of motorcycles setting up a camp near Alibori. Looks dangerous.,,,Alibori,1
0926a97d,08018159389,1999-11-04,USSD,Armed group buying bulk fuel near Sassandra-Marahoue. Looks dangerous.,,,Sassandra-Marahoue,1
6fd7df9e,08010747291,2026-05-17,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
b203a12c,08057511699,2016-11-30,USSD,Armed group stockpiling rice and bread near Ouaka. Looks dangerous.,,,Ouaka,1
1ef6eb99,08096286279,2015-08-19,USSD,Unknown militia buying bulk fuel near Central Equatoria. Looks dangerous.,,,Central Equatoria,1
f9689c72,08081203456,2022-04-21,USSD,Armed group moving heavy weapons near Warrap. Looks dangerous.,,,Warrap,1
1cf57524,08076688141,2004-12-08,USSD,Unknown militia buying bulk fuel near Tana River. Looks dangerous.,,,Tana River,1
792ae564,08073385056,2026-04-26,USSD,Fuel scarcity is getting worse in town.,,,Unknown,0
2b572ec0,08025390772,2020-12-23,WEB_APP,I observed convoy of motorcycles setting up a camp outside Nord-Ouest. They are armed.,6.4342,10.4682,Nord-Ouest,1
